"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
842,600313,2100,15,20,1,16000
843,600931,2100,104,73,1,0
844,600931,2100,130,71,2,0
845,603369,2100,21,50,2,60000
846,603369,2100,27,49,1,80000
847,604944,2100,154,63,2,1000
848,609413,2100,145,35,2,38000
849,618400,2100,68,73,1,21900
850,618909,2100,14,49,1,45000
851,619840,2100,28,37,2,12000
852,619840,2100,28,13,2,0
853,619840,2100,30,5,2,0
854,619840,2100,32,2,1,0
855,621427,2100,19,31,1,0
856,621633,2100,91,52,2,27500
857,621633,2100,255,22,1,0
858,622615,2100,65,65,1,0
859,622615,2100,81,64,2,0
860,624566,2100,14,59,2,23000
861,625241,2100,28,44,2,40000
862,625241,2100,16,15,1,0
863,625241,2100,28,10,2,0
864,625421,2100,158,56,1,30000
865,625421,2100,134,61,2,2500
866,625421,2100,178,20,1,8000
867,626355,2100,74,27,2,37000
868,626355,2100,75,23,2,36500
869,627207,2100,67,37,1,60000
870,627207,2100,74,37,2,2000
871,627207,2100,59,5,1,0
872,627889,2100,341,27,2,30000
873,627889,2100,392,7,1,0
874,627889,2100,401,5,2,0
875,627975,2100,28,49,2,30000
876,627975,2100,32,14,1,0
877,630270,2100,89,35,2,75000
878,630270,2100,74,32,1,33000
879,630270,2100,62,0,2,0
880,630840,2100,13,70,1,23000
881,630840,2100,17,66,2,0
882,633382,2100,113,18,2,1000
883,633496,2100,6,19,1,3000
884,633513,2100,39,29,1,0
885,633513,2100,107,30,1,0
886,634528,2100,154,19,2,2700
887,634583,2100,123,65,2,0
888,634583,2100,161,86,2,0
889,636207,2100,12,32,2,10000
890,636207,2100,14,7,2,0
891,636207,2100,15,1,1,0
892,637181,2100,91,21,2,0
893,638899,2100,94,20,1,0
894,638899,2100,131,21,1,0
895,638899,2100,56,20,1,0
896,641682,2100,214,28,1,10000
897,641715,2100,71,19,1,0
898,643356,2100,83,54,2,27000
899,643526,2100,126,23,2,8000
900,643526,2100,189,24,1,17000
901,645776,2100,79,59,2,54000
902,645776,2100,67,70,1,0
903,645776,2100,98,26,1,36000
904,646614,2100,18,40,1,0
905,647477,2100,74,76,2,0
906,647477,2100,71,79,1,1200
907,649910,2100,131,34,1,80000
908,650930,2100,55,73,1,0
909,650930,2100,68,69,2,0
910,651958,2100,121,27,2,75000
911,654166,2100,12,32,1,46000
912,654166,2100,12,33,2,0
913,654166,2100,9,3,2,0
914,654166,2100,15,2,1,0
915,654382,2100,72,30,1,3800
916,655378,2100,149,43,2,0
917,655378,2100,148,44,1,0
918,655378,2100,112,18,1,0
919,656655,2100,59,24,2,15000
920,656655,2100,67,0,1,0
921,656655,2100,47,28,1,12000
922,659011,2100,10,62,2,0
923,662156,2100,68,86,2,0
924,662544,2100,19,65,1,0
925,662544,2100,26,69,2,0
926,666726,2100,10,16,1,0
927,668267,2100,48,22,1,500
928,668267,2100,85,27,1,600
929,668267,2100,65,24,1,4000
930,668267,2100,65,22,1,500
931,668765,2100,50,60,1,32000
932,668765,2100,44,56,2,85000
933,672208,2100,112,43,2,165000
934,672208,2100,112,10,2,0
935,672208,2100,253,46,1,149000
936,673884,2100,15,28,1,0
937,673885,2100,252,20,2,14400
938,674277,2100,83,88,1,0
939,674277,2100,87,87,2,0
940,678313,2100,66,79,1,0
941,678313,2100,72,74,2,0
942,680269,2100,101,52,2,50000
943,681911,2100,14,58,1,0
944,684831,2100,27,24,1,24000
945,684831,2100,27,25,2,20000
946,685123,2100,24,74,2,0
947,685123,2100,23,76,1,0
948,685182,2100,94,65,1,0
949,685182,2100,115,61,2,0
950,686447,2100,66,83,2,75000
951,686596,2100,188,59,2,0
952,691151,2100,67,81,1,68000
953,693789,2100,209,22,1,19000
954,693789,2100,142,21,2,12000
955,696823,2100,20,41,1,43000
956,696823,2100,19,38,2,45000
957,696823,2100,20,10,2,0
958,696823,2100,10,15,1,0
959,696823,2100,20,13,1,0
960,697123,2100,16,39,1,39000
961,697123,2100,14,35,2,23000
962,697123,2100,9,15,1,0
963,697123,2100,14,10,2,0
964,697589,2100,86,18,2,1200
965,698338,2100,26,23,2,8800
966,698338,2100,24,23,1,41000
967,698361,2100,19,52,1,0
968,700425,2100,108,52,1,50000
969,702984,2100,356,25,2,12000
970,702984,2100,343,30,1,43000
971,702984,2100,291,2,2,0
972,704087,2100,24,25,1,52000
973,704087,2100,27,27,2,16500
974,708702,2100,99,18,1,2000
975,711276,2100,148,25,1,5000
976,712804,2100,117,82,2,0
977,716494,2100,252,45,2,25000
978,717053,2100,223,36,2,33300
979,717053,2100,217,17,2,0
980,717053,2100,228,12,2,0
981,717053,2100,221,9,1,0
982,719123,2100,31,50,2,70000
983,719123,2100,40,43,1,28000
984,719123,2100,21,19,2,0
985,720050,2100,168,65,1,30000
986,720050,2100,196,40,2,4000
987,720050,2100,65,21,1,3500
988,720050,2100,101,19,2,4500
989,720050,2100,141,17,2,3000
990,720392,2100,143,39,2,456000
991,720490,2100,61,30,1,54000
992,720750,2100,131,24,2,36500
993,720750,2100,108,26,1,33000
994,721595,2100,12,19,1,840
995,725266,2100,43,18,2,180
996,726104,2100,83,22,2,2500
997,727108,2100,69,67,2,0
998,727290,2100,50,21,1,5000
999,728031,2100,121,22,2,0
1000,728031,2100,124,26,2,3700
1001,729647,2100,43,16,1,1800
1002,730656,2100,114,52,2,0
1003,730656,2100,130,52,1,170000
1004,730745,2100,115,90,1,0
1005,730782,2100,347,41,2,42000
1006,731820,2100,86,33,2,9000
1007,731820,2100,157,38,1,10000
1008,731820,2100,140,17,2,0
1009,734586,2100,140,58,1,62000
1010,734586,2100,119,56,2,44600
1011,737848,2100,234,34,2,5100
1012,737848,2100,238,13,2,0
1013,737848,2100,372,10,1,0
1014,737848,2100,238,8,2,0
1015,737848,2100,346,1,1,0
1016,739654,2100,92,22,1,0
1017,739654,2100,91,22,1,40000
1018,741507,2100,120,65,2,18000
1019,741507,2100,99,18,1,10000
1020,743406,2100,55,18,2,550
1021,746534,2100,39,28,1,1200
1022,746595,2100,11,68,2,2200
1023,747542,2100,116,30,1,120000
1024,748056,2100,127,30,2,36000
1025,748056,2100,120,30,1,21000
1026,748056,2100,100,2,2,0
1027,748880,2100,120,51,2,24000
1028,748880,2100,161,55,1,60000
1029,750449,2100,158,49,1,54000
1030,750449,2100,128,46,2,48000
1031,750967,2100,90,53,1,90000
1032,750967,2100,86,46,2,15500
1033,750967,2100,101,9,1,0
1034,750967,2100,119,49,2,0
1035,754772,2100,471,57,1,0
1036,755309,2100,78,40,1,25000
1037,755309,2100,80,37,2,43700
1038,755309,2100,90,2,1,0
1039,755309,2100,81,14,1,0
1040,756063,2100,90,46,1,16800
1041,756063,2100,79,55,2,54000
1042,758359,2100,65,87,2,0
1043,760827,2100,157,67,2,0
1044,763699,2100,143,72,2,0
1045,766382,2100,66,28,1,30000
1046,768559,2100,153,20,2,250
1047,770229,2100,160,38,1,63000
1048,770229,2100,164,37,2,1000
1049,770229,2100,166,7,1,0
1050,770229,2100,114,4,2,0
1051,770249,2100,41,22,2,90
1052,771448,2100,14,57,1,0
1053,771448,2100,11,57,2,0
1054,773286,2100,453,32,2,5000
1055,773286,2100,438,12,1,0
1056,773286,2100,438,10,2,0
1057,773286,2100,438,7,1,0
1058,773286,2100,391,3,2,0
1059,775278,2100,145,69,2,0
1060,775278,2100,230,62,1,0
1061,776577,2100,100,67,1,0
1062,778169,2100,160,20,1,0
1063,778169,2100,218,21,1,15000
1064,781597,2100,14,69,1,0
1065,781597,2100,18,69,2,11000
1066,784450,2100,144,67,2,40000
1067,784598,2100,239,48,2,7000
1068,789004,2100,134,22,1,1000
1069,789004,2100,181,22,1,2800
1070,789806,2100,18,20,1,3400
1071,794133,2100,236,30,2,15000
1072,794133,2100,238,11,2,0
1073,794133,2100,238,8,2,0
1074,794133,2100,271,2,2,0
1075,794770,2100,184,51,1,31000
1076,794770,2100,84,51,2,0
1077,794770,2100,118,24,1,35000
1078,794770,2100,83,16,1,0
1079,797485,2100,54,18,2,0
1080,798822,2100,74,81,2,0
1081,799593,2100,21,28,2,8400
1082,799593,2100,24,5,2,0
1083,799593,2100,17,3,2,0
1084,799593,2100,25,37,1,5000
1085,800574,2100,78,40,1,43000
1086,800574,2100,78,40,2,0
1087,800574,2100,79,12,1,0
1088,800574,2100,56,4,2,0
1089,800574,2100,46,15,1,0
1090,803235,2100,70,75,1,0
1091,803235,2100,74,75,1,20000
1092,804295,2100,161,76,2,0
1093,804567,2100,382,47,2,80000
1094,804567,2100,664,61,1,0
1095,806192,2100,15,20,1,1000
1096,807353,2100,55,20,2,0
1097,809094,2100,93,76,2,0
1098,809094,2100,154,56,2,5000
1099,812245,2100,359,51,2,32000
1100,813475,2100,23,33,1,28000
1101,813475,2100,23,27,2,37000
1102,814766,2100,13,18,1,0
1103,816789,2100,126,18,2,2000
1104,822238,2100,450,37,2,22000
1105,822238,2100,938,18,1,1000
1106,822238,2100,362,11,1,0
1107,822238,2100,363,7,1,0
1108,823627,2100,15,20,1,15000
1109,827113,2100,341,30,1,18000
1110,827113,2100,134,2,1,0
1111,827113,2100,152,17,1,0
1112,827113,2100,154,35,2,12000
1113,828896,2100,11,20,2,5000
1114,828909,2100,39,53,2,72000
1115,829252,2100,128,26,2,30000
1116,832621,2100,70,19,1,0
1117,835234,2100,82,64,2,37000
1118,835234,2100,125,39,1,8000
1119,836331,2100,24,63,2,0
1120,836331,2100,31,59,1,2400
1121,837950,2100,70,19,1,1000
1122,838073,2100,94,65,2,0
1123,838073,2100,75,66,1,456000
1124,839390,2100,70,19,1,500
1125,839936,2100,32,55,2,21000
1126,840625,2100,113,63,2,0
1127,840625,2100,95,72,1,0
1128,840977,2100,32,64,1,30000
1129,841444,2100,103,77,1,8900
1130,841444,2100,109,75,2,0
1131,841861,2100,16,27,1,13000
1132,843122,2100,145,36,2,0
1133,843122,2100,146,37,1,63000
1134,844751,2100,78,61,1,456000
1135,844751,2100,65,65,2,0
1136,846895,2100,84,39,2,10000
1137,846895,2100,91,63,1,0
1138,846895,2100,86,7,1,0
1139,846959,2100,145,47,1,57000
1140,846959,2100,162,22,1,4000
1141,847863,2100,157,18,1,3800
1142,850080,2100,90,64,1,62000
1143,850080,2100,76,62,2,1900
1144,850726,2100,10,32,2,50000
1145,850726,2100,10,33,1,55000
1146,850726,2100,12,5,1,0
1147,850726,2100,14,2,1,0
1148,851026,2100,131,19,2,2000
1149,852083,2100,110,88,1,0
1150,852083,2100,115,88,2,0
1151,852231,2100,130,27,1,38000
1152,852259,2100,130,55,1,35000
1153,852259,2100,109,58,2,28000
1154,852452,2100,19,28,2,18000
1155,852452,2100,22,6,1,0
1156,852452,2100,26,2,1,0
1157,852452,2100,16,1,2,0
1158,856109,2100,384,44,1,32000
1159,856109,2100,257,28,2,0
1160,856109,2100,250,1,2,0
1161,858128,2100,29,39,1,70000
1162,858128,2100,26,33,2,19000
1163,858128,2100,30,8,2,0
1164,858128,2100,30,6,1,0
1165,858583,2100,128,36,1,34100
1166,858583,2100,133,36,2,0
1167,858583,2100,75,15,1,0
1168,858583,2100,133,11,1,0
1169,858583,2100,132,6,1,0
1170,861847,2100,17,83,2,0
1171,862096,2100,86,21,2,3500
1172,863536,2100,104,33,1,38000
1173,863536,2100,115,31,2,0
1174,863536,2100,89,4,2,0
1175,863536,2100,89,2,2,0
1176,863536,2100,128,8,2,0
1177,865203,2100,85,21,2,0
1178,866386,2100,10,76,1,0
1179,866386,2100,13,71,2,0
1180,869569,2100,21,65,1,0
1181,869569,2100,27,65,2,27400
1182,869885,2100,276,23,2,6200
1183,869885,2100,375,24,2,0
1184,870701,2100,247,24,2,18000
1185,870701,2100,171,7,1,0
1186,874618,2100,44,18,2,2000
1187,876498,2100,124,31,1,30000
1188,876498,2100,136,31,2,10000
1189,876846,2100,149,47,1,11000
1190,876846,2100,204,45,1,13000
1191,877554,2100,71,18,2,1500
1192,878948,2100,15,73,1,0
1193,879306,2100,120,38,1,46000
1194,879306,2100,130,33,2,0
1195,879306,2100,166,4,1,0
1196,879306,2100,168,1,1,0
1197,885039,2100,76,32,1,25000
1198,885590,2100,77,52,1,27000
1199,886256,2100,146,20,1,0
1200,886256,2100,200,22,1,0
1201,886256,2100,200,21,1,0
1202,886256,2100,126,19,1,0
1203,887499,2100,149,44,2,55000
1204,887499,2100,148,35,1,21600
1205,887886,2100,14,76,1,1100
1206,888130,2100,13,81,2,0
1207,891921,2100,466,37,2,36500
1208,891921,2100,461,35,1,90000
1209,891921,2100,329,0,2,0
1210,892762,2100,66,33,2,65000
1211,895237,2100,250,56,2,0
1212,896093,2100,32,45,1,27000
1213,896093,2100,32,44,2,32000
1214,896633,2100,17,70,2,0
1215,898596,2100,212,36,1,62000
1216,898596,2100,94,29,2,0
1217,898596,2100,244,5,2,0
1218,904017,2100,14,20,1,25000
1219,904017,2100,7,19,2,16000
1220,904986,2100,78,41,1,60000
1221,904986,2100,70,31,2,0
1222,904986,2100,75,15,2,0
1223,904986,2100,80,9,2,0
1224,904986,2100,78,7,1,0
1225,906060,2100,114,18,2,300
1226,906060,2100,135,0,2,0
1227,909506,2100,71,50,1,40000
1228,909506,2100,63,53,2,35000
1229,910092,2100,37,67,1,0
1230,910092,2100,43,55,2,0
1231,914751,2100,60,19,2,2700
1232,914859,2100,65,49,2,47000
1233,914859,2100,184,21,1,5000
1234,915641,2100,85,21,1,3500
1235,916686,2100,48,31,1,22600
1236,916686,2100,67,32,2,1000
1237,916993,2100,92,40,1,1e+05
1238,916993,2100,95,39,2,0
1239,916993,2100,67,0,2,0
1240,916993,2100,109,0,1,0
1241,917732,2100,22,18,1,500
1242,918819,2100,45,38,1,64000
1243,918819,2100,44,16,2,1500
1244,918819,2100,46,13,1,0
1245,919400,2100,55,20,2,2000
1246,923339,2100,33,31,1,65000
1247,924806,2100,19,28,2,20000
1248,924806,2100,21,31,1,39000
1249,924806,2100,23,8,1,0
1250,924806,2100,26,6,2,0
1251,924806,2100,17,0,2,0
1252,925049,2100,218,28,2,35000
1253,925049,2100,252,28,1,90000
1254,925469,2100,84,59,1,30000
1255,925893,2100,90,35,2,40000
1256,925893,2100,120,45,1,40000
1257,925893,2100,94,12,2,0
1258,925893,2100,200,7,1,0
1259,926244,2100,68,82,2,0
1260,926244,2100,65,83,1,0
1261,928949,2100,75,50,2,68000
1262,928949,2100,81,8,1,0
1263,928949,2100,52,6,2,0
1264,928949,2100,59,4,2,0
1265,929605,2100,69,83,2,0
1266,929605,2100,108,36,1,2900
1267,930020,2100,105,31,1,125000
1268,930020,2100,90,32,2,115000
1269,930617,2100,146,46,2,45000
1270,930617,2100,179,46,1,47000
1271,930617,2100,203,20,1,1200
1272,930617,2100,165,16,2,130
1273,930617,2100,176,14,2,0
1274,930617,2100,174,10,2,0
1275,932199,2100,358,57,2,0
1276,933290,2100,56,21,1,5000
1277,936386,2100,42,23,1,28400
1278,936386,2100,57,23,1,14000
1279,940440,2100,177,52,1,80000
1280,940440,2100,280,51,2,70000
1281,940440,2100,142,22,2,10000
1282,940468,2100,73,18,1,3800
1283,940885,2100,11,84,2,0
1284,942180,2100,77,68,2,0
1285,942180,2100,63,67,1,0
1286,945574,2100,39,31,1,31000
1287,945574,2100,47,35,2,0
1288,946557,2100,135,83,1,0
1289,946557,2100,142,78,2,0
1290,947568,2100,84,56,1,31000
1291,947962,2100,141,19,2,6000
1292,950933,2100,112,49,1,38000
1293,950933,2100,95,28,2,28000
1294,954959,2100,89,19,1,5000
1295,955321,2100,18,18,2,0
1296,956378,2100,76,34,2,33000
1297,956378,2100,84,12,1,0
1298,956378,2100,59,2,2,0
1299,956378,2100,66,27,1,27000
1300,956652,2100,149,22,1,15000
1301,956652,2100,202,21,1,17100
1302,956741,2100,14,32,2,30000
1303,956741,2100,12,34,1,70000
1304,956741,2100,10,3,2,0
1305,957171,2100,135,60,2,0
1306,957171,2100,146,64,1,0
1307,958014,2100,37,18,2,550
1308,959972,2100,35,25,1,6300
1309,961902,2100,38,27,2,400
1310,961955,2100,19,67,1,0
1311,961955,2100,24,66,2,0
1312,961955,2100,35,30,2,12000
1313,962358,2100,267,61,1,0
1314,962358,2100,227,59,2,0
1315,965638,2100,33,69,1,2400
1316,965638,2100,41,68,2,0
1317,967255,2100,116,18,2,2000
1318,968700,2100,76,69,2,35000
1319,968700,2100,100,78,2,0
1320,969082,2100,101,31,2,44000
1321,969082,2100,101,26,2,26000
1322,969788,2100,125,57,2,2000
1323,969788,2100,152,63,1,207000
1324,969969,2100,54,19,2,3000
1325,971867,2100,14,39,1,80000
1326,971867,2100,12,36,2,7000
1327,971867,2100,14,12,2,0
1328,971867,2100,12,9,1,0
1329,972076,2100,123,62,2,30000
1330,972076,2100,150,61,1,0
1331,972306,2100,70,51,1,55000
1332,972306,2100,63,50,2,20000
1333,972306,2100,110,23,2,17000
1334,972368,2100,78,19,2,1400
1335,974467,2100,75,30,2,35000
1336,975733,2100,59,73,1,0
1337,975733,2100,71,64,2,0
1338,976835,2100,25,20,1,250
1339,977733,2100,16,75,1,0
1340,977733,2100,15,62,2,0
1341,978077,2100,107,26,1,28600
1342,978077,2100,177,31,1,17800
1343,979292,2100,54,25,1,23000
1344,979292,2100,56,24,1,19000
1345,981309,2100,15,47,1,60000
1346,981309,2100,14,37,2,30000
1347,981309,2100,14,14,2,0
1348,981756,2100,16,54,1,52000
1349,983586,2100,75,18,2,0
1350,983648,2100,44,19,1,800
1351,984989,2100,100,50,2,36000
1352,984989,2100,166,33,1,0
1353,986487,2100,69,62,2,0
1354,986487,2100,46,66,1,3000
1355,986811,2100,25,79,1,0
1356,986811,2100,25,76,2,0
1357,988509,2100,121,18,2,3000
1358,989122,2100,73,71,1,16000
1359,989122,2100,93,67,2,0
1360,989636,2100,108,23,1,25000
1361,989636,2100,126,23,2,5000
1362,990026,2100,89,73,2,16200
1363,991060,2100,90,41,1,112000
1364,991060,2100,94,41,2,53000
1365,991799,2100,121,45,2,64000
1366,991799,2100,126,50,1,35000
1367,995030,2100,95,18,1,500
1368,998283,2100,126,30,1,0
1369,998283,2100,133,27,2,30000
1370,1002021,2100,24,27,2,0
1371,1002949,2100,60,20,1,13500
1372,1003596,2100,51,19,2,6300
1373,1004546,2100,11,62,2,47400
1374,1004814,2100,67,51,1,27000
1375,1004814,2100,68,58,2,50000
1376,1008341,2100,101,18,1,500
1377,1008719,2100,133,65,1,0
1378,1009193,2100,54,19,1,0
1379,1009297,2100,61,47,2,25000
1380,1009297,2100,73,44,1,45000
1381,1009297,2100,67,17,1,1200
1382,1009297,2100,67,15,2,0
1383,1009297,2100,66,13,1,0
1384,1010897,2100,84,55,2,52000
1385,1010897,2100,100,63,1,0
1386,1014010,2100,106,21,1,0
1387,1015866,2100,25,77,2,0
1388,1015866,2100,21,70,1,0
1389,1015866,2100,33,46,2,18000
1390,1015866,2100,30,8,2,0
1391,1015866,2100,40,45,1,22000
1392,1016758,2100,109,68,1,0
1393,1016758,2100,134,64,2,0
1394,1017869,2100,25,69,2,50000
1395,1018952,2100,28,31,2,10000
1396,1018952,2100,32,5,1,0
1397,1018952,2100,23,1,2,0
1398,1020492,2100,34,86,2,0
1399,1020582,2100,23,84,1,8700
1400,1026456,2100,365,32,1,40000
1401,1026456,2100,387,26,2,27500
1402,1027612,2100,47,19,1,0
1403,1027832,2100,13,48,1,82000
1404,1027832,2100,14,33,2,0
1405,1027832,2100,8,1,2,0
1406,1027832,2100,21,4,1,0
1407,1029349,2100,84,21,1,7200
1408,1029521,2100,33,62,1,23400
1409,1031031,2100,25,64,2,0
1410,1031099,2100,16,63,1,0
1411,1031099,2100,13,63,2,0
1412,1032250,2100,24,61,2,0
1413,1032250,2100,30,64,1,0
1414,1034059,2100,21,18,2,0
1415,1034471,2100,21,45,2,68000
1416,1034471,2100,22,53,1,1e+05
1417,1034471,2100,24,17,2,0
1418,1034471,2100,26,14,2,0
1419,1034496,2100,297,33,1,103000
1420,1034496,2100,133,29,2,0
1421,1034496,2100,388,3,1,0
1422,1035182,2100,43,18,1,0
1423,1035336,2100,85,21,1,11000
1424,1036672,2100,101,70,1,0
1425,1036690,2100,126,64,2,5500
1426,1036690,2100,107,71,1,0
1427,1036690,2100,173,90,2,0
1428,1039268,2100,16,58,1,41000
1429,1039268,2100,13,58,2,0
1430,1039541,2100,56,94,1,0
1431,1039541,2100,57,94,2,0
1432,1039881,2100,178,37,1,56000
1433,1039881,2100,200,35,2,11000
1434,1042132,2100,129,44,1,50000
1435,1042132,2100,73,17,1,0
1436,1042717,2100,16,32,1,25000
1437,1042834,2100,30,89,1,0
1438,1043513,2100,174,56,1,10000
1439,1043513,2100,146,58,2,0
1440,1043633,2100,253,29,1,15000
1441,1043633,2100,318,9,1,0
1442,1043633,2100,388,31,2,20000
1443,1045036,2100,42,84,2,0
1444,1050446,2100,72,84,2,0
1445,1051962,2100,14,65,1,48000
1446,1051962,2100,17,63,2,0
1447,1052400,2100,16,56,1,31500
1448,1052400,2100,39,45,1,57000
1449,1053028,2100,56,19,1,3700
1450,1055351,2100,139,72,2,3200
1451,1055621,2100,25,24,1,24000
1452,1057416,2100,79,55,2,75000
1453,1057416,2100,79,54,1,0
1454,1058006,2100,157,22,2,2900
1455,1061653,2100,121,49,2,41000
1456,1061653,2100,151,49,1,28000
1457,1062887,2100,102,20,1,13500
1458,1065543,2100,17,27,1,30900
1459,1065543,2100,18,31,2,24000
1460,1066391,2100,109,43,1,67000
1461,1066391,2100,84,39,2,16000
1462,1066391,2100,80,16,2,0
1463,1066794,2100,58,19,1,5000
1464,1070834,2100,11,21,2,4000
1465,1071733,2100,117,50,2,65000
1466,1071817,2100,136,47,1,98000
1467,1071817,2100,131,43,2,45400
1468,1071817,2100,152,3,1,0
1469,1074104,2100,77,28,2,18000
1470,1074104,2100,77,22,1,2000
1471,1074155,2100,59,66,1,0
1472,1075818,2100,113,19,1,500
1473,1077378,2100,126,22,1,4000
1474,1077615,2100,82,60,1,25000
1475,1077615,2100,66,48,2,0
1476,1077615,2100,86,25,1,12000
1477,1078219,2100,17,27,2,75000
1478,1079181,2100,138,20,1,3000
1479,1079181,2100,189,22,1,4000
1480,1079181,2100,189,21,1,35000
1481,1079181,2100,189,21,1,2000
1482,1079871,2100,151,58,1,40000
1483,1079871,2100,128,62,2,0
1484,1081294,2100,65,19,2,3800
1485,1084836,2100,78,88,2,0
1486,1084985,2100,45,36,2,80000
1487,1084985,2100,44,9,2,0
1488,1084985,2100,44,7,2,0
1489,1086117,2100,97,17,1,1200
1490,1087359,2100,104,29,2,25000
1491,1087359,2100,89,5,2,0
1492,1087359,2100,129,0,1,0
1493,1092131,2100,11,77,2,0
1494,1092131,2100,13,82,1,0
1495,1092578,2100,82,80,1,0
1496,1094219,2100,15,63,1,44000
1497,1094219,2100,11,61,2,8300
1498,1094990,2100,44,65,2,0
1499,1095319,2100,24,81,2,4000
1500,1097280,2100,21,40,2,68000
1501,1097280,2100,16,33,1,74000
1502,1101204,2100,159,23,2,18000
1503,1101204,2100,139,23,1,8000
1504,1107206,2100,100,36,2,63000
1505,1107206,2100,98,10,1,0
1506,1107206,2100,99,8,1,0
1507,1107671,2100,149,62,2,3500
1508,1107671,2100,181,63,1,70000
1509,1108026,2100,38,21,2,2000
1510,1109579,2100,26,69,2,3600
1511,1109579,2100,20,70,1,0
1512,1112346,2100,60,65,1,0
1513,1112346,2100,72,64,2,4400
1514,1114112,2100,15,51,2,44000
1515,1114112,2100,14,67,1,0
1516,1114848,2100,41,55,2,0
1517,1114848,2100,47,17,2,0
1518,1116983,2100,50,19,1,0
1519,1117121,2100,46,18,2,1500
1520,1117198,2100,40,94,2,0
1521,1117367,2100,98,19,2,0
1522,1118736,2100,71,23,1,15100
1523,1118736,2100,66,12,2,0
1524,1118736,2100,66,9,2,0
1525,1118736,2100,94,43,2,22000
1526,1118736,2100,66,19,2,8400
1527,1118736,2100,97,18,1,13300
1528,1118736,2100,48,21,2,0
1529,1119601,2100,102,26,1,24000
1530,1119601,2100,141,25,1,24000
1531,1119845,2100,22,25,1,25800
1532,1119845,2100,19,2,2,0
1533,1119845,2100,27,23,2,15000
1534,1123599,2100,23,77,1,0
1535,1123599,2100,24,73,2,0
1536,1127781,2100,123,62,2,0
1537,1127781,2100,150,50,2,0
1538,1130537,2100,213,27,1,8000
1539,1130537,2100,266,24,2,0
1540,1131404,2100,47,19,2,0
1541,1133699,2100,86,65,2,0
1542,1135658,2100,5,20,1,0
1543,1136849,2100,12,19,2,2000
1544,1138454,2100,57,66,1,0
1545,1138454,2100,70,63,2,0
1546,1138599,2100,58,62,2,70000
1547,1138599,2100,34,25,2,0
1548,1140520,2100,21,34,1,53000
1549,1140520,2100,27,35,2,0
1550,1140520,2100,26,6,2,0
1551,1140520,2100,31,3,1,0
1552,1142406,2100,48,19,1,0
1553,1142406,2100,103,20,1,1000
1554,1142406,2100,64,19,1,700
1555,1142406,2100,64,19,1,6000
1556,1142919,2100,75,63,2,50000
1557,1142919,2100,103,58,2,30000
1558,1142955,2100,75,18,2,1000
1559,1143581,2100,37,53,2,35200
1560,1143581,2100,50,58,1,0
1561,1143775,2100,72,65,2,0
1562,1143775,2100,125,21,2,4000
1563,1143775,2100,64,27,2,0
1564,1143775,2100,111,40,2,15000
1565,1147292,2100,380,44,1,0
1566,1147292,2100,392,40,2,43000
1567,1147292,2100,219,17,1,0
1568,1147292,2100,402,11,2,0
1569,1147292,2100,273,3,2,0
1570,1148478,2100,22,20,1,11000
1571,1150346,2100,22,65,2,8000
1572,1150346,2100,17,65,1,70000
1573,1150346,2100,36,43,2,0
1574,1150346,2100,32,43,1,0
1575,1151137,2100,107,32,2,10000
1576,1151635,2100,25,59,2,46000
1577,1151635,2100,35,51,1,0
1578,1154969,2100,122,79,2,0
1579,1155732,2100,80,56,1,25000
1580,1155732,2100,60,51,2,20000
1581,1157284,2100,25,73,1,0
1582,1158922,2100,64,88,2,0
1583,1159461,2100,35,34,1,22000
1584,1159461,2100,38,31,2,0
1585,1159461,2100,44,6,1,0
1586,1159461,2100,42,6,1,0
1587,1159461,2100,29,4,2,0
1588,1159461,2100,47,1,1,0
1589,1160311,2100,116,79,1,0
1590,1160311,2100,124,79,2,0
1591,1162881,2100,21,18,1,0
1592,1162881,2100,67,19,1,800
1593,1163898,2100,130,19,1,0
1594,1166996,2100,74,55,2,41700
1595,1166996,2100,75,58,2,60000
1596,1167490,2100,71,63,2,0
1597,1168833,2100,65,29,1,52000
1598,1168833,2100,74,30,2,0
1599,1169944,2100,31,19,1,5000
1600,1172291,2100,22,18,1,3300
1601,1172705,2100,77,21,2,150
1602,1172705,2100,105,22,2,0
1603,1172705,2100,103,21,2,1500
1604,1173016,2100,18,73,1,0
1605,1173016,2100,23,73,2,0
1606,1173655,2100,39,86,2,0
1607,1175561,2100,124,79,1,89000
1608,1175561,2100,130,77,2,0
1609,1175561,2100,163,54,2,0
1610,1181921,2100,139,50,1,83000
1611,1181921,2100,133,47,2,15000
1612,1181921,2100,88,17,1,2000
1613,1184320,2100,193,41,2,0
1614,1184516,2100,82,52,2,0
1615,1184516,2100,92,52,1,67000
1616,1184516,2100,76,18,1,0
1617,1184542,2100,80,81,2,0
1618,1185211,2100,21,63,2,19500
1619,1185211,2100,24,59,1,43000
1620,1186217,2100,127,30,1,45000
1621,1187927,2100,22,84,1,6200
1622,1187927,2100,36,45,1,0
1623,1189252,2100,115,19,1,2800
1624,1189252,2100,156,20,1,0
1625,1189365,2100,81,18,1,3000
1626,1189600,2100,125,24,1,23000
1627,1190314,2100,341,25,2,18000
1628,1192027,2100,19,40,1,42000
1629,1192027,2100,17,35,2,47000
1630,1192027,2100,18,8,2,0
1631,1192027,2100,20,16,2,0
