"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
711,2010000478814,2100,5,57,1,67000
712,2010000478814,2100,4,49,2,0
713,2010000480642,2100,16,59,1,68000
714,2010000480642,2100,14,61,2,0
715,2010000481146,2100,8,47,2,30000
716,2010000481146,2100,10,51,1,30000
717,2010000481146,2100,10,23,2,16000
718,2010000485238,2100,43,38,2,32000
719,2010000486071,2100,16,52,1,38000
720,2010000489569,2100,20,34,1,86000
721,2010000489569,2100,21,41,2,66000
722,2010000492437,2100,13,37,1,26000
723,2010000495705,2100,3,41,1,72000
724,2010000495705,2100,2,37,2,0
725,2010000495705,2100,2,13,2,0
726,2010000495705,2100,2,2,2,0
727,2010000495865,2100,20,28,1,44000
728,2010000495865,2100,22,25,2,32000
729,2010000499066,2100,24,20,1,2000
730,2010000499112,2100,21,22,1,20000
731,2010000500488,2100,18,72,2,18000
732,2010000502007,2100,179,18,2,0
733,2010000503466,2100,14,28,1,12000
734,2010000504532,2100,14,58,1,65000
735,2010000504532,2100,13,62,2,55000
736,2010000506201,2100,5,59,1,60000
737,2010000506201,2100,4,56,2,21000
738,2010000506212,2100,17,32,2,42000
739,2010000506212,2100,21,31,1,104000
740,2010000506218,2100,12,88,1,0
741,2010000506218,2100,13,87,2,0
742,2010000506312,2100,21,29,1,49000
743,2010000506312,2100,26,27,1,45000
744,2010000506312,2100,26,26,1,23700
745,2010000508793,2100,9,72,2,0
746,2010000508793,2100,12,35,2,28000
747,2010000508793,2100,9,33,2,36000
748,2010000509392,2100,36,41,1,75000
749,2010000509417,2100,32,29,1,65000
750,2010000509720,2100,19,19,2,0
751,2010000511705,2100,21,64,1,35000
752,2010000511705,2100,20,64,2,0
753,2010000512540,2100,3,24,1,0
754,2010000513050,2100,10,50,1,1e+05
755,2010000513050,2100,13,42,2,0
756,2010000513050,2100,9,16,2,0
757,2010000513050,2100,12,13,1,0
758,2010000513353,2100,20,22,2,16000
759,2010000517909,2100,4,29,1,23000
760,2010000517909,2100,5,28,2,21100
761,2010000517909,2100,7,3,1,0
762,2010000517909,2100,6,0,1,0
763,2010000518150,2100,3,41,1,66000
764,2010000518150,2100,4,40,2,51000
765,2010000518150,2100,2,15,1,0
766,2010000518150,2100,4,14,1,0
767,2010000519684,2100,18,69,1,10000
768,2010000519684,2100,23,44,1,16000
769,2010000521819,2100,16,51,1,52000
770,2010000521819,2100,14,45,2,48000
771,2010000521819,2100,15,12,2,0
772,2010000521819,2100,15,9,1,0
773,2010000523884,2100,28,54,1,376000
774,2010000523884,2100,28,52,2,67000
775,2010000524147,2100,12,56,2,17800
776,2010000524147,2100,13,55,1,0
777,2010000527571,2100,55,22,1,750
778,2010000527571,2100,52,21,1,7500
779,2010000528141,2100,18,63,2,0
780,2010000528141,2100,21,86,2,0
781,2010000528185,2100,4,66,1,8300
782,2010000528185,2100,4,64,2,0
783,2010000529688,2100,5,52,1,81000
784,2010000531173,2100,17,33,2,57000
785,2010000531173,2100,21,41,1,70000
786,2010000531173,2100,30,3,2,0
787,2010000531914,2100,19,18,1,6000
788,2010000531918,2100,18,66,2,14000
789,2010000534314,2100,17,76,2,0
790,2010000534314,2100,22,70,2,0
791,2010000534314,2100,21,94,2,0
792,2010000535347,2100,4,80,1,40000
793,2010000539889,2100,36,22,1,0
794,2010000539889,2100,45,24,1,0
795,2010000539889,2100,45,18,1,0
796,2010000541241,2100,16,54,1,0
797,2010000541241,2100,14,48,2,0
798,2010000541859,2100,4,58,2,73000
799,2010000541906,2100,19,51,2,62000
800,2010000541906,2100,16,60,1,74000
801,2010000542616,2100,15,48,2,17600
802,2010000542616,2100,19,20,1,0
803,2010000542616,2100,14,56,2,0
804,2010000543741,2100,49,18,2,2000
805,2010000544774,2100,17,37,1,34000
806,2010000544774,2100,13,33,2,34000
807,2010000544774,2100,17,9,1,0
808,2010000544774,2100,17,8,1,0
809,2010000545231,2100,16,45,1,36000
810,2010000545231,2100,16,43,2,40000
811,2010000545231,2100,16,14,2,0
812,2010000550864,2100,19,27,1,28600
813,2010000550864,2100,20,25,2,28800
814,2010000552810,2100,25,18,1,2000
815,2010000556031,2100,18,75,1,0
816,2010000556031,2100,29,18,1,3800
817,2010000556031,2100,16,16,1,0
818,2010000559511,2100,29,20,1,10000
819,2010000559511,2100,37,20,1,960
820,2010000560028,2100,21,63,2,0
821,2010000560113,2100,25,50,1,24000
822,2010000560113,2100,11,52,2,8600
823,2010000561136,2100,4,72,1,0
824,2010000561136,2100,5,67,2,150
825,2010000566090,2100,8,59,1,42000
826,2010000566090,2100,15,44,2,42000
827,2010000566090,2100,10,14,1,0
828,2010000566090,2100,11,12,1,0
829,2010000566693,2100,15,29,1,24000
830,2010000566693,2100,16,27,2,9000
831,2010000567073,2100,34,67,1,0
832,2010000570021,2100,4,67,1,0
833,2010000570021,2100,4,63,2,0
834,2010000570173,2100,22,56,1,376000
835,2010000570173,2100,26,52,2,58000
836,2010000572339,2100,4,87,2,0
837,2010000572827,2100,28,23,2,10000
838,2010000577336,2100,9,41,2,38000
839,2010000577336,2100,14,15,2,0
840,2010000577336,2100,9,39,1,40400
841,2010000579997,2100,20,19,2,1000
842,2010000580532,2100,12,25,1,120000
843,2010000581826,2100,12,76,2,0
844,2010000582362,2100,14,56,2,195000
845,2010000582711,2100,27,18,2,0
846,2010000583916,2100,15,39,2,12500
847,2010000585735,2100,29,21,2,3000
848,2010000585735,2100,34,24,2,7000
849,2010000586937,2100,33,35,1,25000
850,2010000586937,2100,25,13,2,0
851,2010000587606,2100,20,27,1,90000
852,2010000588640,2100,25,18,1,0
853,2010000588640,2100,31,21,1,600
854,2010000589841,2100,7,66,1,1e+05
855,2010000589841,2100,12,51,2,0
856,2010000589841,2100,8,15,1,0
857,2010000589841,2100,10,13,2,0
858,2010000590942,2100,18,74,2,0
859,2010000592707,2100,21,54,1,96000
860,2010000592707,2100,26,52,1,0
861,2010000593353,2100,23,19,2,3000
862,2010000595627,2100,14,83,1,0
863,2010000595627,2100,13,82,2,0
864,2010000595627,2100,19,57,1,9000
865,2010000596891,2100,17,84,2,0
866,2010000597361,2100,19,50,2,12000
867,2010000597361,2100,18,51,1,80000
868,2010000597361,2100,13,16,1,0
869,2010000597377,2100,22,32,1,140000
870,2010000597377,2100,23,29,2,50000
871,2010000597377,2100,32,0,2,0
872,2010000597607,2100,25,19,2,1000
873,2010000598021,2100,17,94,2,0
874,2010000599322,2100,4,62,2,32000
875,2010000600133,2100,19,67,2,0
876,2010000600133,2100,21,14,1,0
877,2010000602332,2100,11,24,1,23000
878,2010000602332,2100,14,24,1,52000
879,2010000602613,2100,17,76,2,0
880,2010000606193,2100,19,49,1,55000
881,2010000608029,2100,7,23,2,9500
882,2010000609755,2100,18,73,1,0
883,2010000609755,2100,20,66,2,6200
884,2010000610653,2100,15,28,2,25000
885,2010000610653,2100,15,30,1,58000
886,2010000611803,2100,23,19,2,0
887,2010000613142,2100,13,82,2,0
888,2010000613142,2100,13,81,1,0
889,2010000613510,2100,22,38,1,65000
890,2010000613510,2100,23,38,2,25000
891,2010000613510,2100,23,12,1,0
892,2010000613510,2100,23,7,1,0
893,2010000616040,2100,13,86,2,0
894,2010000616040,2100,18,49,2,17700
895,2010000617112,2100,19,30,1,2500
896,2010000617121,2100,20,60,1,8700
897,2010000617121,2100,17,58,2,5300
898,2010000617371,2100,20,56,1,0
899,2010000618072,2100,15,23,1,3000
900,2010000618072,2100,18,24,1,1000
901,2010000618072,2100,18,23,1,0
902,2010000619609,2100,32,41,1,35000
903,2010000619985,2100,5,52,1,21000
904,2010000619985,2100,6,52,2,21000
905,2010000620099,2100,10,51,2,56000
906,2010000620099,2100,28,20,2,12000
907,2010000620099,2100,17,17,2,260
908,2010000620099,2100,11,51,2,48000
909,2010000625440,2100,3,51,1,12000
910,2010000627001,2100,20,25,2,16800
911,2010000627001,2100,18,26,1,1200
912,2010000628381,2100,21,82,2,0
913,2010000630749,2100,21,54,2,35000
914,2010000630749,2100,24,37,1,21500
915,2010000633785,2100,23,19,1,0
916,2010000637819,2100,19,63,1,92000
917,2010000637819,2100,18,62,2,0
918,2010000639450,2100,19,72,2,0
919,2010000639450,2100,18,78,1,0
920,2010000639450,2100,24,49,2,0
921,2010000641016,2100,17,81,1,0
922,2010000641016,2100,17,78,2,0
923,2010000641292,2100,20,68,2,0
924,2010000641388,2100,73,29,2,0
925,2010000641388,2100,107,11,1,0
926,2010000641388,2100,89,6,2,0
927,2010000641388,2100,139,4,1,0
928,2010000641388,2100,99,3,2,0
929,2010000641671,2100,22,19,2,2500
930,2010000642331,2100,24,19,1,1600
931,2010000642350,2100,15,27,2,50000
932,2010000646840,2100,5,33,1,60000
933,2010000646840,2100,4,34,2,0
934,2010000646840,2100,5,12,1,0
935,2010000646840,2100,5,9,1,0
936,2010000648900,2100,23,46,2,32000
937,2010000648900,2100,24,9,2,0
938,2010000648900,2100,24,11,1,0
939,2010000649712,2100,13,79,1,4500
940,2010000649712,2100,13,86,2,0
941,2010000649796,2100,21,24,1,920
942,2010000649889,2100,27,19,1,4000
943,2010000650148,2100,20,19,2,200
944,2010000650574,2100,20,67,1,0
945,2010000650574,2100,20,60,2,149000
946,2010000650869,2100,5,63,1,0
947,2010000650869,2100,4,61,2,0
948,2010000653472,2100,13,94,2,0
949,2010000653472,2100,18,59,1,30000
950,2010000654116,2100,58,33,1,44000
951,2010000654536,2100,17,61,2,23000
952,2010000654536,2100,18,61,1,0
953,2010000656656,2100,17,24,1,20000
954,2010000656656,2100,17,22,2,20000
955,2010000658313,2100,17,87,2,0
956,2010000661708,2100,27,19,2,3000
957,2010000664857,2100,22,56,2,87000
958,2010000664857,2100,27,53,1,30000
959,2010000667444,2100,17,84,1,0
960,2010000667444,2100,17,78,2,0
961,2010000667500,2100,64,39,1,75000
962,2010000667500,2100,67,42,2,25000
963,2010000667500,2100,80,20,2,6000
964,2010000667500,2100,67,18,2,2000
965,2010000667500,2100,48,15,1,0
966,2010000667892,2100,22,48,1,0
967,2010000671222,2100,10,60,1,166000
968,2010000672708,2100,15,57,2,11600
969,2010000673385,2100,14,72,1,1e+05
970,2010000673385,2100,15,74,2,0
971,2010000673606,2100,19,56,2,56000
972,2010000673606,2100,21,56,1,48700
973,2010000678537,2100,12,33,2,10000
974,2010000678537,2100,15,13,1,0
975,2010000678537,2100,16,9,1,0
976,2010000679063,2100,5,49,1,62000
977,2010000679063,2100,4,48,2,62000
978,2010000679063,2100,4,12,1,0
979,2010000680115,2100,16,29,2,46700
980,2010000680328,2100,22,21,2,3000
981,2010000680328,2100,28,21,2,0
982,2010000680328,2100,28,21,2,2000
983,2010000680328,2100,27,21,2,0
984,2010000681931,2100,20,48,2,50000
985,2010000681931,2100,31,14,1,0
986,2010000682195,2100,17,30,1,75000
987,2010000682195,2100,18,28,2,44000
988,2010000683887,2100,12,71,1,21000
989,2010000683887,2100,12,60,2,20000
990,2010000684770,2100,5,31,1,85000
991,2010000684770,2100,5,27,2,35000
992,2010000687879,2100,26,18,2,5000
993,2010000688218,2100,22,20,1,2000
994,2010000690398,2100,24,43,1,65000
995,2010000690398,2100,24,39,2,120000
996,2010000690398,2100,25,7,1,0
997,2010000690398,2100,24,5,2,0
998,2010000691902,2100,17,49,1,50000
999,2010000691902,2100,15,48,2,0
1000,2010000692018,2100,4,63,2,3500
1001,2010000692018,2100,5,63,1,41900
1002,2010000692023,2100,5,47,2,24000
1003,2010000692023,2100,5,44,1,35000
1004,2010000692023,2100,7,17,2,5200
1005,2010000692023,2100,5,13,2,0
1006,2010000694405,2100,21,39,2,22800
1007,2010000694405,2100,22,19,2,0
1008,2010000695270,2100,8,23,1,10400
1009,2010000695270,2100,10,25,1,18000
1010,2010000695787,2100,5,41,2,45000
1011,2010000695787,2100,5,48,1,1e+05
1012,2010000695787,2100,5,8,2,0
1013,2010000695787,2100,4,5,2,0
1014,2010000696093,2100,16,43,2,0
1015,2010000696093,2100,16,43,1,62000
1016,2010000696093,2100,16,13,1,0
1017,2010000696093,2100,17,10,1,0
1018,2010000696093,2100,16,8,2,0
1019,2010000697180,2100,5,34,1,45000
1020,2010000697180,2100,4,33,2,38600
1021,2010000697180,2100,6,7,1,0
1022,2010000697180,2100,8,3,2,0
1023,2010000697227,2100,18,69,1,0
1024,2010000697227,2100,19,59,2,0
1025,2010000698184,2100,4,58,2,15000
1026,2010000698184,2100,5,57,1,50000
1027,2010000702190,2100,24,19,2,2500
1028,2010000702452,2100,26,20,1,750
1029,2010000703989,2100,24,36,2,70000
1030,2010000704969,2100,27,18,2,400
1031,2010000709877,2100,10,50,2,0
1032,2010000709877,2100,11,53,1,40000
1033,2010000709877,2100,10,19,2,10000
1034,2010000709877,2100,9,9,1,0
1035,2010000709877,2100,9,7,2,0
1036,2010000710646,2100,17,21,1,4600
1037,2010000710646,2100,20,21,1,0
1038,2010000710722,2100,27,25,2,16000
1039,2010000710722,2100,34,26,2,1700
1040,2010000710771,2100,13,59,1,50000
1041,2010000711485,2100,27,25,2,20000
1042,2010000711485,2100,8,25,1,30000
1043,2010000712406,2100,15,24,1,150
1044,2010000712927,2100,5,39,1,40000
1045,2010000712927,2100,5,42,2,30000
1046,2010000712927,2100,3,15,1,0
1047,2010000712927,2100,5,13,1,0
1048,2010000715104,2100,20,55,1,82000
1049,2010000715163,2100,21,27,2,40000
1050,2010000715163,2100,20,27,1,22000
1051,2010000718178,2100,17,52,1,79000
1052,2010000718178,2100,16,52,2,34000
1053,2010000718706,2100,4,32,2,34000
1054,2010000718706,2100,4,33,1,7400
1055,2010000718706,2100,5,3,1,0
1056,2010000719178,2100,13,20,1,11200
1057,2010000721344,2100,21,19,2,7500
1058,2010000722431,2100,26,18,2,0
1059,2010000722971,2100,19,40,1,97000
1060,2010000722971,2100,21,37,2,6500
1061,2010000722971,2100,29,4,2,0
1062,2010000722971,2100,28,2,2,0
1063,2010000723207,2100,18,53,1,2e+05
1064,2010000723207,2100,13,62,2,0
1065,2010000723207,2100,22,19,1,0
1066,2010000724603,2100,28,20,1,3000
1067,2010000725871,2100,33,40,1,50000
1068,2010000725871,2100,27,39,2,1e+05
1069,2010000725871,2100,28,2,2,0
1070,2010000726614,2100,16,58,1,102000
1071,2010000726614,2100,15,58,2,89000
1072,2010000727599,2100,4,68,2,0
1073,2010000728478,2100,13,28,1,25000
1074,2010000730155,2100,15,32,2,17500
1075,2010000730155,2100,30,11,1,0
1076,2010000730155,2100,31,8,1,0
1077,2010000730199,2100,9,34,1,41000
1078,2010000730199,2100,11,34,2,0
1079,2010000730199,2100,14,1,2,0
1080,2010000730576,2100,23,20,1,0
1081,2010000730736,2100,10,69,2,0
1082,2010000730736,2100,8,71,1,38000
1083,2010000739688,2100,8,64,2,0
1084,2010000739688,2100,11,35,1,0
1085,2010000742781,2100,17,84,2,0
1086,2010000742781,2100,17,86,1,0
1087,2010000745530,2100,78,23,1,10000
1088,2010000745530,2100,90,21,2,2500
1089,2010000745896,2100,23,19,2,0
1090,2010000747548,2100,8,29,1,20000
1091,2010000747548,2100,13,24,1,20000
1092,2010000748286,2100,16,38,2,10000
1093,2010000748286,2100,20,38,1,102000
1094,2010000749463,2100,13,66,2,0
1095,2010000749463,2100,12,66,1,7000
1096,2010000749707,2100,27,40,2,60000
1097,2010000749707,2100,41,22,1,6000
1098,2010000749707,2100,25,5,2,0
1099,2010000749943,2100,23,52,1,0
1100,2010000749943,2100,24,29,1,0
1101,2010000751695,2100,4,57,2,0
1102,2010000751695,2100,5,54,1,0
1103,2010000751695,2100,6,27,2,5800
1104,2010000751695,2100,5,4,1,0
1105,2010000752233,2100,22,38,1,10000
1106,2010000753648,2100,20,44,1,0
1107,2010000753648,2100,23,52,2,0
1108,2010000753648,2100,25,21,1,3000
1109,2010000753648,2100,21,18,2,0
1110,2010000753648,2100,15,16,1,0
1111,2010000753648,2100,20,11,2,0
1112,2010000753787,2100,22,19,1,650
1113,2010000755154,2100,28,21,1,10000
1114,2010000755292,2100,5,45,1,108000
1115,2010000755292,2100,5,43,2,18300
1116,2010000755651,2100,9,28,1,65000
1117,2010000755651,2100,12,33,2,45000
1118,2010000757948,2100,15,26,2,8000
1119,2010000760060,2100,5,53,1,45000
1120,2010000760220,2100,15,62,2,0
1121,2010000760220,2100,16,64,1,60000
1122,2010000760883,2100,26,19,2,2500
1123,2010000761488,2100,30,36,2,0
1124,2010000761488,2100,44,48,1,12000
1125,2010000761488,2100,37,44,2,0
1126,2010000761488,2100,39,65,2,0
1127,2010000763856,2100,24,21,2,3500
1128,2010000763969,2100,18,70,1,0
1129,2010000764228,2100,21,45,1,0
1130,2010000764228,2100,21,38,2,0
1131,2010000764228,2100,30,4,2,0
1132,2010000764228,2100,30,1,2,0
1133,2010000765911,2100,20,26,2,22000
1134,2010000766841,2100,29,20,1,1000
1135,2010000767176,2100,20,19,1,3600
1136,2010000767441,2100,16,40,1,12000
1137,2010000767441,2100,13,34,2,0
1138,2010000767441,2100,13,15,2,0
1139,2010000767441,2100,13,11,2,0
1140,2010000767441,2100,13,2,2,0
1141,2010000767843,2100,31,27,1,22000
1142,2010000767843,2100,40,32,1,30000
1143,2010000767927,2100,19,21,1,0
1144,2010000770095,2100,18,50,2,40000
1145,2010000771620,2100,4,50,2,54000
1146,2010000771620,2100,4,52,1,0
1147,2010000771620,2100,4,21,2,18000
1148,2010000771958,2100,16,31,2,17000
1149,2010000771958,2100,20,14,2,0
1150,2010000771958,2100,23,0,1,0
1151,2010000771958,2100,19,31,1,34000
1152,2010000772079,2100,11,53,2,86000
1153,2010000772079,2100,10,55,1,0
1154,2010000774776,2100,19,44,2,0
1155,2010000776751,2100,17,84,1,0
1156,2010000776751,2100,18,84,2,0
1157,2010000778671,2100,15,44,1,48800
1158,2010000781400,2100,15,22,2,41000
1159,2010000781400,2100,13,27,1,45000
1160,2010000782002,2100,20,39,1,13000
1161,2010000782002,2100,15,38,2,17000
1162,2010000782002,2100,21,8,1,0
1163,2010000782002,2100,28,0,2,0
1164,2010000783011,2100,24,22,1,5000
1165,2010000785416,2100,4,49,2,30000
1166,2010000785416,2100,7,18,1,1100
1167,2010000785939,2100,19,57,2,45000
1168,2010000786395,2100,6,20,2,5000
1169,2010000786395,2100,7,20,2,2500
1170,2010000787028,2100,19,79,1,0
1171,2010000788392,2100,17,51,1,36000
1172,2010000788392,2100,12,20,1,4000
1173,2010000788392,2100,12,20,1,0
1174,2010000788392,2100,14,17,2,0
1175,2010000788392,2100,13,7,2,0
1176,2010000788392,2100,15,0,1,0
1177,2010000788392,2100,21,40,1,8000
1178,2010000788392,2100,21,31,1,10000
1179,2010000788392,2100,12,27,1,10000
1180,2010000788392,2100,14,45,2,21100
1181,2010000789833,2100,23,18,2,2000
1182,2010000791915,2100,27,33,1,13500
1183,2010000792522,2100,16,50,1,220000
1184,2010000792522,2100,13,45,2,110000
1185,2010000792522,2100,20,18,1,1500
1186,2010000792522,2100,10,16,1,1000
1187,2010000795636,2100,4,76,2,0
1188,2010000795636,2100,4,74,1,0
1189,2010000796609,2100,13,56,2,0
1190,2010000796609,2100,18,17,2,0
1191,2010000796609,2100,18,15,2,0
1192,2010000800498,2100,3,34,2,34000
1193,2010000800498,2100,4,38,1,32000
1194,2010000800947,2100,17,52,2,0
1195,2010000801332,2100,4,36,1,62000
1196,2010000801332,2100,4,37,2,0
1197,2010000801332,2100,4,12,1,0
1198,2010000801332,2100,4,9,1,0
1199,2010000801332,2100,5,2,1,0
1200,2010000802264,2100,12,31,2,23000
1201,2010000802847,2100,18,23,2,4000
1202,2010000802847,2100,21,26,2,19200
1203,2010000802847,2100,17,23,1,4000
1204,2010000804183,2100,21,39,1,376000
1205,2010000804183,2100,22,38,2,2500
1206,2010000804183,2100,22,13,2,0
1207,2010000804183,2100,22,12,1,0
1208,2010000804183,2100,22,10,1,0
1209,2010000809212,2100,15,39,1,25000
1210,2010000809212,2100,12,30,2,29000
1211,2010000809212,2100,15,7,2,0
1212,2010000809496,2100,22,19,2,0
1213,2010000809749,2100,21,46,2,40000
1214,2010000809749,2100,32,16,2,300
1215,2010000811434,2100,6,57,1,70000
1216,2010000811434,2100,6,51,2,25000
1217,2010000811434,2100,7,20,1,25000
1218,2010000815880,2100,25,22,1,4000
1219,2010000816582,2100,21,66,1,12000
1220,2010000816582,2100,18,15,1,0
1221,2010000818389,2100,19,59,2,35000
1222,2010000819322,2100,16,24,2,4000
1223,2010000820590,2100,21,19,2,0
1224,2010000822220,2100,24,19,1,3000
1225,2010000825365,2100,5,57,2,24000
1226,2010000825365,2100,5,58,1,0
1227,2010000825759,2100,21,63,1,0
1228,2010000826281,2100,18,61,2,87000
1229,2010000826846,2100,13,40,2,13900
1230,2010000826975,2100,3,47,2,15000
1231,2010000826975,2100,3,43,1,50000
1232,2010000826975,2100,3,7,2,0
1233,2010000828140,2100,25,21,1,3000
1234,2010000828499,2100,68,46,1,0
1235,2010000828864,2100,18,20,2,1500
1236,2010000831188,2100,17,52,2,0
1237,2010000834806,2100,18,45,2,19600
1238,2010000836812,2100,21,46,1,13000
1239,2010000837543,2100,14,39,2,93000
1240,2010000837543,2100,18,34,2,48000
1241,2010000839483,2100,21,20,1,5000
1242,2010000843499,2100,5,57,1,60000
1243,2010000843499,2100,6,54,2,8000
1244,2010000843499,2100,5,21,1,0
1245,2010000846389,2100,5,49,1,9900
1246,2010000846389,2100,6,50,2,0
1247,2010000847347,2100,6,52,1,121000
1248,2010000847347,2100,5,50,2,5800
1249,2010000847347,2100,5,8,2,0
1250,2010000847875,2100,22,63,1,61000
1251,2010000847875,2100,25,52,2,30000
1252,2010000847875,2100,25,25,1,26000
1253,2010000851159,2100,31,28,1,35000
1254,2010000851159,2100,34,10,2,0
1255,2010000851159,2100,34,6,1,0
1256,2010000851159,2100,48,4,2,0
1257,2010000851159,2100,34,29,2,0
1258,2010000853111,2100,20,27,2,500
1259,2010000853111,2100,19,27,1,25000
1260,2010000855669,2100,51,53,2,48000
1261,2010000857317,2100,12,34,2,37000
1262,2010000857317,2100,15,35,1,28000
1263,2010000857317,2100,15,9,2,0
1264,2010000857317,2100,16,5,1,0
1265,2010000857317,2100,22,3,2,0
1266,2010000858866,2100,4,67,2,3100
1267,2010000858866,2100,5,68,1,7000
1268,2010000859745,2100,56,29,1,23000
1269,2010000860256,2100,22,19,2,3000
1270,2010000862280,2100,10,22,2,0
1271,2010000862578,2100,22,42,2,17000
1272,2010000862578,2100,23,10,1,0
1273,2010000862578,2100,22,5,2,0
1274,2010000863177,2100,22,19,1,2000
1275,2010000867714,2100,25,29,2,0
1276,2010000867714,2100,23,30,1,43000
1277,2010000867714,2100,34,1,2,0
1278,2010000869972,2100,26,52,1,41000
1279,2010000869972,2100,22,48,2,0
1280,2010000869972,2100,16,16,1,2400
1281,2010000869972,2100,23,12,1,0
1282,2010000870000,2100,26,18,2,4800
1283,2010000870141,2100,4,83,1,0
1284,2010000870141,2100,3,85,2,0
1285,2010000870156,2100,19,72,1,0
1286,2010000870156,2100,20,71,2,0
1287,2010000871165,2100,26,19,1,1600
1288,2010000871808,2100,4,54,2,0
1289,2010000871808,2100,3,32,2,4300
1290,2010000871808,2100,4,8,1,0
1291,2010000875513,2100,5,36,1,43700
1292,2010000875513,2100,7,0,2,0
1293,2010000875513,2100,5,29,2,6000
1294,2010000875513,2100,5,10,2,0
1295,2010000875513,2100,5,7,2,0
1296,2010000877314,2100,5,42,2,38000
1297,2010000877314,2100,5,47,1,55000
1298,2010000877314,2100,5,10,1,0
1299,2010000877314,2100,6,4,1,0
1300,2010000879741,2100,20,59,1,23000
1301,2010000879741,2100,19,57,2,21000
1302,2010000879916,2100,19,26,1,0
1303,2010000879916,2100,23,26,1,11400
1304,2010000881284,2100,5,47,1,60000
1305,2010000881284,2100,5,45,2,5000
1306,2010000881284,2100,6,14,1,0
1307,2010000881284,2100,5,14,2,0
1308,2010000881284,2100,6,9,2,0
1309,2010000881284,2100,5,9,1,0
1310,2010000881642,2100,13,27,1,30000
1311,2010000888118,2100,16,30,2,23000
1312,2010000889432,2100,18,28,1,60000
1313,2010000889432,2100,19,26,2,28000
1314,2010000890343,2100,57,29,1,24000
1315,2010000890343,2100,62,28,2,3200
1316,2010000890353,2100,8,68,2,0
1317,2010000890805,2100,3,62,2,30000
1318,2010000893111,2100,19,27,1,32000
1319,2010000893111,2100,20,29,2,0
1320,2010000893111,2100,23,1,1,0
1321,2010000898687,2100,14,40,1,1e+05
1322,2010000898687,2100,15,40,2,60000
1323,2010000905658,2100,16,33,2,34000
1324,2010000907234,2100,27,18,2,2000
1325,2010000907462,2100,19,49,2,0
1326,2010000907462,2100,20,56,1,55000
1327,2010000907642,2100,9,49,1,49600
1328,2010000907642,2100,9,50,2,11200
1329,2010000907642,2100,12,23,1,7900
1330,2010000907642,2100,12,20,1,7400
1331,2010000911536,2100,13,78,2,0
1332,2010000913938,2100,23,19,2,0
1333,2010000914353,2100,15,48,1,113000
1334,2010000914353,2100,15,47,2,69000
1335,2010000914353,2100,22,17,2,0
1336,2010000914353,2100,16,14,1,0
1337,2010000914872,2100,16,36,1,0
1338,2010000914872,2100,16,25,2,31900
1339,2010000915723,2100,4,62,1,0
1340,2010000915723,2100,4,58,2,3000
1341,2010000917323,2100,4,28,1,28600
1342,2010000919931,2100,52,39,2,0
1343,2010000919931,2100,52,9,1,0
1344,2010000921015,2100,9,34,1,60000
1345,2010000921015,2100,9,35,2,33500
1346,2010000921015,2100,13,3,2,0
1347,2010000921015,2100,11,38,2,14600
1348,2010000921015,2100,11,30,1,23700
1349,2010000921015,2100,12,17,2,0
1350,2010000921015,2100,9,9,2,0
1351,2010000924342,2100,5,22,1,20000
1352,2010000924342,2100,6,1,1,0
1353,2010000924342,2100,5,22,2,3000
1354,2010000924586,2100,20,23,2,19000
1355,2010000924724,2100,14,39,2,32000
1356,2010000926248,2100,12,69,1,12700
1357,2010000926248,2100,12,66,2,0
1358,2010000929206,2100,8,44,2,0
1359,2010000929206,2100,8,8,1,0
1360,2010000930370,2100,16,69,2,0
1361,2010000931848,2100,24,54,1,10000
1362,2010000933111,2100,49,22,1,0
1363,2010000933111,2100,61,22,1,2200
1364,2010000933949,2100,15,67,1,21000
1365,2010000934802,2100,42,41,1,42000
1366,2010000937393,2100,8,41,1,15000
1367,2010000937393,2100,10,10,2,0
1368,2010000938667,2100,6,53,1,45000
1369,2010000938667,2100,6,52,2,15000
1370,2010000940348,2100,6,23,2,16700
1371,2010000940404,2100,39,37,1,38000
1372,2010000940404,2100,51,31,2,33000
1373,2010000940404,2100,48,8,1,0
1374,2010000940404,2100,43,7,2,0
1375,2010000940404,2100,48,5,1,0
1376,2010000940404,2100,39,56,1,7500
1377,2010000940404,2100,64,54,2,7500
1378,2010000941202,2100,26,55,1,8000
1379,2010000941964,2100,5,79,1,0
1380,2010000945714,2100,20,44,1,124000
1381,2010000945714,2100,20,45,2,620
1382,2010000945714,2100,25,21,1,1400
1383,2010000947358,2100,18,20,1,300
1384,2010000947923,2100,23,49,1,32000
1385,2010000947923,2100,22,49,2,35500
1386,2010000947923,2100,27,20,1,17000
1387,2010000947953,2100,18,73,1,0
1388,2010000947953,2100,18,70,2,0
1389,2010000948365,2100,13,77,1,1500
1390,2010000948365,2100,15,74,2,2400
1391,2010000949895,2100,21,20,2,700
1392,2010000950531,2100,5,56,2,19700
1393,2010000950531,2100,5,57,1,78000
1394,2010000951281,2100,51,32,2,10000
1395,2010000951281,2100,63,34,1,55000
1396,2010000951281,2100,66,7,1,0
1397,2010000951281,2100,66,5,2,0
1398,2010000951377,2100,16,31,2,82000
1399,2010000951377,2100,21,5,1,0
1400,2010000951377,2100,30,2,2,0
1401,2010000954799,2100,37,29,2,16500
1402,2010000954985,2100,22,27,2,13000
